dt,n,o
19/12/1999,7,4
20/12/1999,7,3
21/12/1999,12,6
22/12/1999,4,-
23/12/1999,14,6
24/12/1999,14,7
25/12/1999,11,5
26/12/1999,9,4
27/12/1999,13,6
28/12/1999,8,3
29/12/1999,7,3
30/12/1999,10,4
31/12/1999,10,6
01/01/2000,16,5
02/01/2000,7,-
03/01/2000,6,-
04/01/2000,7,-
05/01/2000,10,4
06/01/2000,5,-
07/01/2000,9,6
08/01/2000,8,7
09/01/2000,13,4
10/01/2000,7,-
11/01/2000,7,-
12/01/2000,8,4
13/01/2000,13,5
14/01/2000,11,4
15/01/2000,11,7
16/01/2000,6,3
17/01/2000,8,3
18/01/2000,6,4
19/01/2000,8,7
20/01/2000,6,3
21/01/2000,15,5
22/01/2000,8,4
23/01/2000,14,4
24/01/2000,7,3
25/01/2000,10,4
26/01/2000,8,4
27/01/2000,6,3
28/01/2000,6,3
29/01/2000,6,3
30/01/2000,4,-
31/01/2000,6,-
01/02/2000,8,-
02/02/2000,10,3
03/02/2000,9,6
04/02/2000,9,4
05/02/2000,7,4
06/02/2000,13,6
07/02/2000,11,4
08/02/2000,11,3
09/02/2000,8,6
10/02/2000,7,4
11/02/2000,14,6
12/02/2000,7,-
13/02/2000,7,-
14/02/2000,8,5
15/02/2000,6,-
16/02/2000,10,6
17/02/2000,6,3
18/02/2000,11,5
19/02/2000,9,5
20/02/2000,8,4
21/02/2000,11,3
22/02/2000,11,6
23/02/2000,11,5
24/02/2000,12,5
25/02/2000,8,4
26/02/2000,4,-
27/02/2000,6,-
28/02/2000,12,6
29/02/2000,7,5
01/03/2000,4,-
02/03/2000,6,-
03/03/2000,4,-
04/03/2000,7,-
05/03/2000,9,5
06/03/2000,6,-
07/03/2000,9,4
08/03/2000,10,7
09/03/2000,6,3
10/03/2000,9,5
11/03/2000,15,7
12/03/2000,9,5
13/03/2000,9,4
14/03/2000,5,4
15/03/2000,5,-
16/03/2000,13,5
17/03/2000,11,8
18/03/2000,8,3
19/03/2000,9,3
20/03/2000,7,3
21/03/2000,10,5
22/03/2000,7,-
23/03/2000,10,6
24/03/2000,8,6
25/03/2000,3,-
26/03/2000,8,3
27/03/2000,5,-
28/03/2000,7,-
29/03/2000,7,-
30/03/2000,18,4
31/03/2000,11,6
01/04/2000,13,6
02/04/2000,8,4
03/04/2000,10,6
04/04/2000,9,7
05/04/2000,6,4
06/04/2000,8,5
07/04/2000,5,4
08/04/2000,4,-
09/04/2000,7,-
10/04/2000,12,6
11/04/2000,6,4
12/04/2000,10,5
13/04/2000,7,3
14/04/2000,12,6
15/04/2000,10,7
16/04/2000,5,3
17/04/2000,7,3
18/04/2000,13,6
19/04/2000,19,9
20/04/2000,10,7
21/04/2000,4,-
22/04/2000,9,5
23/04/2000,8,3
24/04/2000,7,6
25/04/2000,6,5
26/04/2000,4,-
27/04/2000,17,9
28/04/2000,11,5
29/04/2000,8,4
30/04/2000,9,3
01/05/2000,10,-
02/05/2000,5,-
03/05/2000,5,3
04/05/2000,8,4
05/05/2000,6,-
06/05/2000,14,6
07/05/2000,7,-
08/05/2000,9,3
09/05/2000,12,5
10/05/2000,12,8
11/05/2000,11,6
12/05/2000,6,5
13/05/2000,9,7
14/05/2000,8,-
15/05/2000,15,8
16/05/2000,7,3
17/05/2000,8,3
18/05/2000,10,4
19/05/2000,5,-
20/05/2000,13,7
21/05/2000,10,3
22/05/2000,11,6
23/05/2000,9,3
24/05/2000,7,4
25/05/2000,9,8
26/05/2000,6,5
27/05/2000,6,4
28/05/2000,7,4
29/05/2000,6,3
30/05/2000,6,-
31/05/2000,11,7
01/06/2000,10,3
02/06/2000,12,6
03/06/2000,6,-
04/06/2000,11,4
05/06/2000,13,6
06/06/2000,6,-
07/06/2000,15,6
08/06/2000,8,4
09/06/2000,10,5
10/06/2000,7,4
11/06/2000,4,-
12/06/2000,6,-
13/06/2000,12,6
14/06/2000,9,5
15/06/2000,10,6
16/06/2000,12,6
17/06/2000,7,6
18/06/2000,9,4
19/06/2000,13,7
20/06/2000,8,-
21/06/2000,13,6
22/06/2000,14,10
23/06/2000,10,7
24/06/2000,6,4
25/06/2000,3,-
26/06/2000,10,7
27/06/2000,12,5
28/06/2000,15,11
29/06/2000,8,5
30/06/2000,11,5
01/07/2000,5,-
02/07/2000,5,4
03/07/2000,11,3
04/07/2000,7,-
05/07/2000,8,6
06/07/2000,6,4
07/07/2000,5,-
08/07/2000,8,-
09/07/2000,10,4
10/07/2000,2,-
11/07/2000,5,-
12/07/2000,8,3
13/07/2000,12,5
14/07/2000,4,-
15/07/2000,8,3
16/07/2000,10,4
17/07/2000,10,4
18/07/2000,9,3
19/07/2000,9,5
20/07/2000,8,6
21/07/2000,10,3
22/07/2000,9,4
23/07/2000,7,5
24/07/2000,11,10
25/07/2000,7,5
26/07/2000,6,4
27/07/2000,8,-
28/07/2000,12,7
29/07/2000,8,4
30/07/2000,3,-
31/07/2000,8,-
01/08/2000,7,4
02/08/2000,10,4
03/08/2000,4,-
04/08/2000,9,5
05/08/2000,8,5
06/08/2000,13,6
07/08/2000,9,6
08/08/2000,8,6
09/08/2000,2,-
10/08/2000,9,4
11/08/2000,15,6
12/08/2000,6,5
13/08/2000,4,-
14/08/2000,10,5
15/08/2000,8,5
16/08/2000,7,4
17/08/2000,8,3
18/08/2000,9,5
19/08/2000,10,4
20/08/2000,5,3
21/08/2000,7,4
22/08/2000,4,-
23/08/2000,11,5
24/08/2000,3,-
25/08/2000,9,5
26/08/2000,16,7
27/08/2000,6,3
28/08/2000,3,-
29/08/2000,5,-
30/08/2000,10,4
31/08/2000,8,4
01/09/2000,4,-
02/09/2000,4,-
03/09/2000,10,5
04/09/2000,5,-
05/09/2000,4,-
06/09/2000,12,5
07/09/2000,12,6
08/09/2000,7,4
09/09/2000,8,4
10/09/2000,7,-
11/09/2000,10,4
12/09/2000,7,3
13/09/2000,14,6
14/09/2000,8,5
15/09/2000,8,4
16/09/2000,10,4
17/09/2000,8,5
18/09/2000,8,4
19/09/2000,10,6
20/09/2000,6,-
21/09/2000,10,7
22/09/2000,9,4
23/09/2000,6,-
24/09/2000,7,4
25/09/2000,9,3
26/09/2000,10,6
27/09/2000,6,-
28/09/2000,13,6
29/09/2000,8,4
30/09/2000,11,8
01/10/2000,8,4
02/10/2000,10,6
03/10/2000,7,4
04/10/2000,8,-
05/10/2000,9,5
06/10/2000,11,3
07/10/2000,5,3
08/10/2000,8,6
09/10/2000,3,-
10/10/2000,11,7
11/10/2000,11,4
12/10/2000,5,3
13/10/2000,9,6
14/10/2000,13,8
15/10/2000,11,8
16/10/2000,15,5
17/10/2000,13,4
18/10/2000,11,9
19/10/2000,11,7
20/10/2000,7,5
21/10/2000,5,-
22/10/2000,10,4
23/10/2000,3,-
24/10/2000,3,-
25/10/2000,7,4
26/10/2000,8,4
27/10/2000,7,-
28/10/2000,8,4
29/10/2000,6,-
30/10/2000,10,3
31/10/2000,7,4
01/11/2000,11,7
02/11/2000,7,4
03/11/2000,9,3
04/11/2000,12,8
05/11/2000,12,4
06/11/2000,9,4
07/11/2000,9,-
08/11/2000,11,4
09/11/2000,12,7
10/11/2000,16,7
11/11/2000,7,4
12/11/2000,11,7
13/11/2000,6,-
14/11/2000,10,8
15/11/2000,11,3
16/11/2000,10,6
17/11/2000,6,4
18/11/2000,7,-
19/11/2000,11,3
20/11/2000,6,5
21/11/2000,9,4
22/11/2000,5,-
23/11/2000,2,-
24/11/2000,3,-
25/11/2000,11,7
26/11/2000,5,-
27/11/2000,6,3
28/11/2000,9,6
29/11/2000,4,-
30/11/2000,10,6
01/12/2000,4,3
02/12/2000,6,-
03/12/2000,11,7
04/12/2000,6,-
05/12/2000,10,5
06/12/2000,7,5
07/12/2000,9,-
08/12/2000,13,6
09/12/2000,16,8
10/12/2000,9,5
11/12/2000,10,6
12/12/2000,10,4
13/12/2000,8,5
14/12/2000,16,7
15/12/2000,6,4
16/12/2000,6,-
17/12/2000,11,-
18/12/2000,9,5
19/12/2000,6,4
20/12/2000,4,-
21/12/2000,6,3
22/12/2000,12,8
23/12/2000,16,13
24/12/2000,12,4
25/12/2000,6,3
26/12/2000,6,3
27/12/2000,5,-
28/12/2000,7,3
29/12/2000,6,5
30/12/2000,6,4
31/12/2000,8,-
01/01/2001,9,3
02/01/2001,9,3
03/01/2001,8,4
04/01/2001,10,6
05/01/2001,10,5
06/01/2001,10,6
07/01/2001,11,5
08/01/2001,8,-
09/01/2001,6,3
10/01/2001,13,9
11/01/2001,4,-
12/01/2001,11,4
13/01/2001,9,4
14/01/2001,4,-
15/01/2001,9,5
16/01/2001,12,9
17/01/2001,11,4
18/01/2001,15,8
19/01/2001,8,4
20/01/2001,8,3
21/01/2001,6,3
22/01/2001,10,5
23/01/2001,12,9
24/01/2001,10,3
25/01/2001,3,-
26/01/2001,6,3
27/01/2001,5,-
28/01/2001,10,8
29/01/2001,8,3
30/01/2001,11,9
31/01/2001,7,-
01/02/2001,6,3
02/02/2001,7,4
03/02/2001,12,9
04/02/2001,6,-
05/02/2001,6,3
06/02/2001,13,9
07/02/2001,7,6
08/02/2001,9,4
09/02/2001,18,8
10/02/2001,7,4
11/02/2001,7,3
12/02/2001,13,4
13/02/2001,7,3
14/02/2001,9,5
15/02/2001,7,3
16/02/2001,10,8
17/02/2001,12,8
18/02/2001,8,4
19/02/2001,3,-
20/02/2001,14,7
21/02/2001,7,-
22/02/2001,9,5
23/02/2001,13,10
24/02/2001,10,6
25/02/2001,5,-
26/02/2001,7,4
27/02/2001,10,7
28/02/2001,9,-
01/03/2001,4,-
02/03/2001,10,3
03/03/2001,14,11
04/03/2001,13,8
05/03/2001,4,-
06/03/2001,8,4
07/03/2001,12,4
08/03/2001,4,-
09/03/2001,10,6
10/03/2001,8,3
11/03/2001,7,3
12/03/2001,6,3
13/03/2001,13,7
14/03/2001,15,6
15/03/2001,6,-
16/03/2001,5,3
17/03/2001,9,6
18/03/2001,9,4
19/03/2001,11,4
20/03/2001,7,-
21/03/2001,8,6
22/03/2001,10,5
23/03/2001,6,-
24/03/2001,10,5
25/03/2001,7,3
26/03/2001,10,-
27/03/2001,11,6
28/03/2001,9,4
29/03/2001,6,5
30/03/2001,12,7
31/03/2001,13,7
01/04/2001,8,6
02/04/2001,10,5
03/04/2001,7,3
04/04/2001,10,3
05/04/2001,4,-
06/04/2001,11,5
07/04/2001,6,3
08/04/2001,9,5
09/04/2001,12,4
10/04/2001,17,5
11/04/2001,9,6
12/04/2001,11,5
13/04/2001,9,4
14/04/2001,15,9
15/04/2001,6,3
16/04/2001,8,5
17/04/2001,8,5
18/04/2001,3,-
19/04/2001,10,-
20/04/2001,5,3
21/04/2001,11,9
22/04/2001,10,4
23/04/2001,7,5
24/04/2001,8,-
25/04/2001,7,5
26/04/2001,19,4
27/04/2001,10,4
28/04/2001,9,4
29/04/2001,10,6
30/04/2001,12,7
01/05/2001,10,5
02/05/2001,6,-
03/05/2001,11,4
04/05/2001,7,3
05/05/2001,11,6
06/05/2001,10,-
07/05/2001,11,4
08/05/2001,4,-
09/05/2001,11,-
10/05/2001,3,-
11/05/2001,10,5
12/05/2001,9,5
13/05/2001,8,5
14/05/2001,5,-
15/05/2001,9,5
16/05/2001,7,5
17/05/2001,10,5
18/05/2001,8,-
19/05/2001,10,-
20/05/2001,11,5
21/05/2001,10,8
22/05/2001,5,3
23/05/2001,7,4
24/05/2001,6,3
25/05/2001,4,3
26/05/2001,3,-
27/05/2001,5,-
28/05/2001,8,4
29/05/2001,8,3
30/05/2001,6,4
31/05/2001,5,-
01/06/2001,10,3
02/06/2001,6,-
03/06/2001,8,-
04/06/2001,5,-
05/06/2001,11,5
06/06/2001,7,-
07/06/2001,12,9
08/06/2001,4,-
09/06/2001,6,3
10/06/2001,9,4
11/06/2001,8,-
12/06/2001,6,3
13/06/2001,6,-
14/06/2001,4,-
15/06/2001,9,6
16/06/2001,7,4
17/06/2001,6,-
18/06/2001,9,5
19/06/2001,6,-
20/06/2001,11,5
21/06/2001,9,4
22/06/2001,16,5
23/06/2001,5,-
24/06/2001,7,4
25/06/2001,10,3
26/06/2001,5,3
27/06/2001,10,3
28/06/2001,5,3
29/06/2001,11,7
30/06/2001,7,3
01/07/2001,8,5
02/07/2001,11,7
03/07/2001,7,-
04/07/2001,11,3
05/07/2001,10,4
06/07/2001,9,6
07/07/2001,4,-
08/07/2001,5,-
09/07/2001,5,3
10/07/2001,9,6
11/07/2001,8,-
12/07/2001,4,-
13/07/2001,13,3
14/07/2001,4,-
15/07/2001,8,5
16/07/2001,10,3
17/07/2001,5,-
18/07/2001,7,3
19/07/2001,5,-
20/07/2001,9,6
21/07/2001,9,4
22/07/2001,9,5
23/07/2001,5,-
24/07/2001,6,-
25/07/2001,8,6
26/07/2001,6,-
27/07/2001,8,-
28/07/2001,6,-
29/07/2001,13,8
30/07/2001,11,6
31/07/2001,7,3
01/08/2001,6,-
02/08/2001,3,-
03/08/2001,10,7
04/08/2001,7,4
05/08/2001,7,4
06/08/2001,9,3
07/08/2001,8,3
08/08/2001,14,6
09/08/2001,8,4
10/08/2001,12,6
11/08/2001,6,4
12/08/2001,6,-
13/08/2001,6,3
14/08/2001,11,7
15/08/2001,14,6
16/08/2001,3,-
17/08/2001,10,8
18/08/2001,11,6
19/08/2001,7,3
20/08/2001,7,4
21/08/2001,12,5
22/08/2001,10,7
23/08/2001,7,3
24/08/2001,2,-
25/08/2001,7,3
26/08/2001,11,4
27/08/2001,8,-
28/08/2001,9,-
29/08/2001,7,3
30/08/2001,5,4
31/08/2001,8,-
01/09/2001,8,4
02/09/2001,6,3
03/09/2001,5,-
04/09/2001,9,3
05/09/2001,7,3
06/09/2001,7,4
07/09/2001,9,5
08/09/2001,8,4
09/09/2001,4,-
10/09/2001,8,-
11/09/2001,6,-
12/09/2001,7,-
13/09/2001,9,7
14/09/2001,6,4
15/09/2001,9,4
16/09/2001,5,-
17/09/2001,5,-
18/09/2001,4,-
19/09/2001,13,10
20/09/2001,11,3
21/09/2001,8,-
22/09/2001,3,-
23/09/2001,7,4
24/09/2001,12,-
25/09/2001,14,7
26/09/2001,9,4
27/09/2001,7,-
28/09/2001,12,6
29/09/2001,9,4
30/09/2001,2,-
01/10/2001,14,8
02/10/2001,4,-
03/10/2001,11,6
04/10/2001,8,4
05/10/2001,8,4
06/10/2001,9,-
07/10/2001,10,7
08/10/2001,9,3
09/10/2001,10,5
10/10/2001,12,6
11/10/2001,14,7
12/10/2001,12,9
13/10/2001,9,8
14/10/2001,8,3
15/10/2001,10,6
16/10/2001,10,5
17/10/2001,5,4
18/10/2001,9,3
19/10/2001,10,4
20/10/2001,9,4
21/10/2001,10,5
22/10/2001,6,-
23/10/2001,7,4
24/10/2001,12,5
25/10/2001,7,3
26/10/2001,5,3
27/10/2001,7,-
28/10/2001,5,-
29/10/2001,9,7
30/10/2001,8,5
31/10/2001,5,3
01/11/2001,9,4
02/11/2001,7,3
03/11/2001,11,4
04/11/2001,6,3
05/11/2001,10,-
06/11/2001,7,3
07/11/2001,6,-
08/11/2001,,-
09/11/2001,7,4
10/11/2001,9,5
11/11/2001,8,3
12/11/2001,5,-
13/11/2001,8,5
14/11/2001,8,3
15/11/2001,7,3
16/11/2001,13,6
17/11/2001,5,3
18/11/2001,4,-
19/11/2001,4,-
20/11/2001,10,4
21/11/2001,6,3
22/11/2001,12,4
23/11/2001,9,-
24/11/2001,8,4
25/11/2001,7,-
26/11/2001,5,-
27/11/2001,12,5
28/11/2001,1,-
29/11/2001,18,8
30/11/2001,7,5
01/12/2001,8,4
02/12/2001,16,7
03/12/2001,11,7
04/12/2001,7,4
05/12/2001,6,4
06/12/2001,7,-
07/12/2001,9,5
08/12/2001,4,3
09/12/2001,10,5
10/12/2001,7,-
11/12/2001,6,-
12/12/2001,9,5
13/12/2001,8,4
14/12/2001,3,-
15/12/2001,16,9
16/12/2001,8,-
17/12/2001,12,3
18/12/2001,10,6
19/12/2001,11,5
20/12/2001,10,8
21/12/2001,7,6
22/12/2001,8,4
23/12/2001,11,5
24/12/2001,11,8
25/12/2001,9,6
26/12/2001,6,5
27/12/2001,6,-
28/12/2001,9,3
29/12/2001,9,6
30/12/2001,7,-
31/12/2001,3,-
01/01/2002,17,9
02/01/2002,8,4
03/01/2002,14,8
04/01/2002,5,-
05/01/2002,8,-
06/01/2002,7,3
07/01/2002,6,-
08/01/2002,6,-
09/01/2002,15,4
10/01/2002,9,3
11/01/2002,4,-
12/01/2002,11,4
13/01/2002,7,4
14/01/2002,8,4
15/01/2002,6,4
16/01/2002,6,3
17/01/2002,9,5
18/01/2002,5,3
19/01/2002,6,5
20/01/2002,8,4
21/01/2002,5,3
22/01/2002,8,4
23/01/2002,11,6
24/01/2002,11,8
25/01/2002,7,-
26/01/2002,8,-
27/01/2002,13,4
28/01/2002,7,-
29/01/2002,5,-
30/01/2002,7,-
31/01/2002,9,6
01/02/2002,6,3
02/02/2002,10,4
03/02/2002,11,-
04/02/2002,10,-
05/02/2002,6,-
06/02/2002,6,3
07/02/2002,9,5
08/02/2002,7,4
09/02/2002,6,4
10/02/2002,5,3
11/02/2002,7,-
12/02/2002,7,-
13/02/2002,6,-
14/02/2002,9,-
15/02/2002,3,-
16/02/2002,8,5
17/02/2002,8,-
18/02/2002,13,6
19/02/2002,10,5
20/02/2002,11,5
21/02/2002,9,5
22/02/2002,5,-
23/02/2002,1,-
24/02/2002,2,-
25/02/2002,6,-
26/02/2002,5,-
27/02/2002,13,7
28/02/2002,7,3
01/03/2002,2,-
02/03/2002,7,4
03/03/2002,6,4
04/03/2002,6,-
05/03/2002,6,-
06/03/2002,6,3
07/03/2002,8,4
08/03/2002,13,5
09/03/2002,7,4
10/03/2002,4,-
11/03/2002,5,-
12/03/2002,6,-
13/03/2002,6,-
14/03/2002,8,-
15/03/2002,13,3
16/03/2002,5,-
17/03/2002,12,4
18/03/2002,8,3
19/03/2002,7,3
20/03/2002,8,4
21/03/2002,5,-
22/03/2002,7,-
23/03/2002,4,-
24/03/2002,9,4
25/03/2002,8,5
26/03/2002,6,4
27/03/2002,10,4
28/03/2002,7,4
29/03/2002,4,-
30/03/2002,5,-
31/03/2002,9,4
01/04/2002,4,-
02/04/2002,7,3
03/04/2002,6,-
04/04/2002,10,5
05/04/2002,10,6
06/04/2002,7,4
07/04/2002,12,6
08/04/2002,8,3
09/04/2002,9,6
10/04/2002,11,4
11/04/2002,11,6
12/04/2002,7,5
13/04/2002,5,4
14/04/2002,4,-
15/04/2002,13,6
16/04/2002,10,5
17/04/2002,7,4
18/04/2002,6,-
19/04/2002,10,3
20/04/2002,12,6
21/04/2002,4,3
22/04/2002,6,-
23/04/2002,6,-
24/04/2002,3,-
25/04/2002,3,-
26/04/2002,3,-
27/04/2002,11,4
28/04/2002,5,-
29/04/2002,5,-
30/04/2002,6,4
01/05/2002,5,3
02/05/2002,10,5
03/05/2002,11,7
04/05/2002,3,-
05/05/2002,6,-
06/05/2002,7,-
07/05/2002,4,-
08/05/2002,6,-
09/05/2002,9,5
10/05/2002,8,-
11/05/2002,5,4
12/05/2002,5,-
13/05/2002,8,-
14/05/2002,7,-
15/05/2002,8,-
16/05/2002,10,4
17/05/2002,7,5
18/05/2002,4,-
19/05/2002,6,3
20/05/2002,1,-
21/05/2002,7,-
22/05/2002,5,4
23/05/2002,9,6
24/05/2002,12,4
25/05/2002,8,4
26/05/2002,10,6
27/05/2002,9,4
28/05/2002,5,3
29/05/2002,8,4
30/05/2002,10,5
31/05/2002,7,4
01/06/2002,7,5
02/06/2002,9,5
03/06/2002,15,6
04/06/2002,3,-
05/06/2002,4,3
06/06/2002,7,3
07/06/2002,5,-
08/06/2002,11,8
09/06/2002,7,3
10/06/2002,9,6
11/06/2002,8,-
12/06/2002,8,6
13/06/2002,4,-
14/06/2002,7,4
15/06/2002,5,-
16/06/2002,7,4
17/06/2002,9,4
18/06/2002,7,6
19/06/2002,7,-
20/06/2002,4,-
21/06/2002,8,4
22/06/2002,5,-
23/06/2002,5,-
24/06/2002,5,-
25/06/2002,13,4
26/06/2002,3,-
27/06/2002,8,4
28/06/2002,3,-
29/06/2002,8,6
30/06/2002,8,3
01/07/2002,8,3
02/07/2002,10,4
03/07/2002,10,3
04/07/2002,6,3
05/07/2002,11,4
06/07/2002,5,-
07/07/2002,7,3
08/07/2002,13,5
09/07/2002,7,3
10/07/2002,8,3
11/07/2002,11,8
12/07/2002,8,5
13/07/2002,14,9
14/07/2002,9,3
15/07/2002,7,3
16/07/2002,12,7
17/07/2002,6,3
18/07/2002,8,-
19/07/2002,8,3
20/07/2002,3,-
21/07/2002,4,-
22/07/2002,7,-
23/07/2002,10,5
24/07/2002,14,9
25/07/2002,9,7
26/07/2002,8,6
27/07/2002,9,5
28/07/2002,13,6
29/07/2002,14,3
30/07/2002,10,4
31/07/2002,5,-
01/08/2002,4,3
02/08/2002,7,4
03/08/2002,8,5
04/08/2002,8,3
05/08/2002,7,-
06/08/2002,9,5
07/08/2002,7,5
08/08/2002,8,4
09/08/2002,6,3
10/08/2002,6,4
11/08/2002,10,5
12/08/2002,5,-
13/08/2002,7,-
14/08/2002,11,8
15/08/2002,20,12
16/08/2002,10,4
17/08/2002,15,10
18/08/2002,10,5
19/08/2002,5,-
20/08/2002,13,6
21/08/2002,11,5
22/08/2002,12,4
23/08/2002,8,3
24/08/2002,16,6
25/08/2002,8,-
26/08/2002,5,-
27/08/2002,7,-
28/08/2002,12,4
29/08/2002,7,4
30/08/2002,9,6
31/08/2002,6,5
01/09/2002,6,3
02/09/2002,3,-
03/09/2002,10,4
04/09/2002,7,-
05/09/2002,11,4
06/09/2002,9,6
07/09/2002,9,6
08/09/2002,9,5
09/09/2002,11,5
10/09/2002,6,-
11/09/2002,5,-
12/09/2002,7,3
13/09/2002,10,5
14/09/2002,9,5
15/09/2002,8,3
16/09/2002,9,4
17/09/2002,8,4
18/09/2002,7,5
19/09/2002,8,-
20/09/2002,12,3
21/09/2002,9,-
22/09/2002,6,3
23/09/2002,9,-
24/09/2002,4,-
25/09/2002,10,5
26/09/2002,6,4
27/09/2002,7,3
28/09/2002,6,-
29/09/2002,14,7
30/09/2002,5,-
01/10/2002,6,4
02/10/2002,11,6
03/10/2002,6,-
04/10/2002,8,6
05/10/2002,7,4
06/10/2002,6,3
07/10/2002,11,6
08/10/2002,6,4
09/10/2002,6,-
10/10/2002,16,8
11/10/2002,6,-
12/10/2002,9,-
13/10/2002,12,4
14/10/2002,7,3
15/10/2002,4,-
16/10/2002,7,3
17/10/2002,6,3
18/10/2002,11,5
19/10/2002,14,10
20/10/2002,8,3
21/10/2002,9,6
22/10/2002,7,6
23/10/2002,15,6
24/10/2002,13,3
25/10/2002,11,5
26/10/2002,10,5
27/10/2002,8,4
28/10/2002,9,4
29/10/2002,11,7
30/10/2002,6,3
31/10/2002,7,5
01/11/2002,14,8
02/11/2002,6,4
03/11/2002,9,3
04/11/2002,7,-
05/11/2002,3,-
06/11/2002,7,3
07/11/2002,5,-
08/11/2002,8,6
09/11/2002,6,4
10/11/2002,7,3
11/11/2002,9,-
12/11/2002,7,3
13/11/2002,6,4
14/11/2002,13,4
15/11/2002,9,6
16/11/2002,10,7
17/11/2002,4,-
18/11/2002,6,-
19/11/2002,7,3
20/11/2002,7,6
21/11/2002,6,3
22/11/2002,10,5
23/11/2002,10,4
24/11/2002,5,-
25/11/2002,5,-
26/11/2002,5,-
27/11/2002,8,4
28/11/2002,13,8
29/11/2002,4,-
30/11/2002,7,-
01/12/2002,9,4
02/12/2002,10,5
03/12/2002,7,3
04/12/2002,9,4
05/12/2002,8,4
06/12/2002,5,4
07/12/2002,3,-
08/12/2002,6,3
09/12/2002,14,6
10/12/2002,5,4
11/12/2002,5,-
12/12/2002,9,3
13/12/2002,11,4
14/12/2002,8,-
15/12/2002,7,3
16/12/2002,2,-
17/12/2002,7,3
18/12/2002,13,8
19/12/2002,10,5
20/12/2002,6,4
21/12/2002,11,6
22/12/2002,12,4
23/12/2002,8,7
24/12/2002,12,7
25/12/2002,6,3
26/12/2002,6,-
27/12/2002,6,-
28/12/2002,8,4
29/12/2002,7,-
30/12/2002,10,-
31/12/2002,5,-
01/01/2003,8,4
02/01/2003,8,5
03/01/2003,8,-
04/01/2003,10,4
05/01/2003,5,-
06/01/2003,8,4
07/01/2003,6,-
08/01/2003,12,5
09/01/2003,6,4
10/01/2003,11,4
11/01/2003,8,6
12/01/2003,5,-
13/01/2003,9,6
14/01/2003,7,6
15/01/2003,10,4
16/01/2003,8,4
17/01/2003,8,3
18/01/2003,13,6
19/01/2003,12,4
20/01/2003,9,4
21/01/2003,12,7
22/01/2003,7,4
23/01/2003,8,3
24/01/2003,5,-
25/01/2003,13,5
26/01/2003,6,5
27/01/2003,5,-
28/01/2003,9,5
29/01/2003,9,6
30/01/2003,6,5
31/01/2003,9,4
01/02/2003,6,-
02/02/2003,6,-
03/02/2003,9,-
04/02/2003,5,3
05/02/2003,13,7
06/02/2003,4,3
07/02/2003,7,5
08/02/2003,7,3
09/02/2003,14,3
10/02/2003,12,5
11/02/2003,12,5
12/02/2003,7,-
13/02/2003,11,5
14/02/2003,8,-
15/02/2003,3,-
16/02/2003,5,-
17/02/2003,4,-
18/02/2003,3,-
19/02/2003,4,-
20/02/2003,4,-
21/02/2003,6,-
22/02/2003,6,-
23/02/2003,8,3
24/02/2003,9,-
25/02/2003,5,-
26/02/2003,9,3
27/02/2003,7,3
28/02/2003,5,3
01/03/2003,9,4
02/03/2003,8,-
03/03/2003,5,3
04/03/2003,5,-
05/03/2003,9,3
06/03/2003,10,4
07/03/2003,5,-
08/03/2003,10,5
09/03/2003,5,-
10/03/2003,3,-
11/03/2003,5,-
12/03/2003,8,5
13/03/2003,7,4
14/03/2003,6,-
15/03/2003,6,-
16/03/2003,7,-
17/03/2003,6,4
18/03/2003,5,-
19/03/2003,6,3
20/03/2003,6,-
21/03/2003,8,5
22/03/2003,5,-
23/03/2003,4,-
24/03/2003,9,-
25/03/2003,8,3
26/03/2003,7,-
27/03/2003,6,3
28/03/2003,4,-
29/03/2003,7,3
30/03/2003,5,3
31/03/2003,3,-
01/04/2003,4,-
02/04/2003,5,-
03/04/2003,6,-
04/04/2003,6,-
05/04/2003,5,3
06/04/2003,4,-
07/04/2003,11,-
08/04/2003,5,-
09/04/2003,7,-
10/04/2003,3,-
11/04/2003,6,3
12/04/2003,10,7
13/04/2003,7,5
14/04/2003,6,-
15/04/2003,9,4
16/04/2003,11,3
17/04/2003,6,-
18/04/2003,4,-
19/04/2003,7,-
20/04/2003,5,-
21/04/2003,9,3
22/04/2003,9,-
23/04/2003,4,-
24/04/2003,4,-
25/04/2003,8,4
26/04/2003,7,-
27/04/2003,11,5
28/04/2003,3,-
29/04/2003,6,-
30/04/2003,5,-
01/05/2003,6,-
02/05/2003,7,4
03/05/2003,7,-
04/05/2003,9,-
05/05/2003,11,4
06/05/2003,10,-
07/05/2003,6,-
08/05/2003,5,3
09/05/2003,6,-
10/05/2003,4,-
11/05/2003,8,4
12/05/2003,3,-
13/05/2003,5,-
14/05/2003,8,4
15/05/2003,4,3
16/05/2003,11,4
17/05/2003,9,4
18/05/2003,10,4
19/05/2003,4,-
20/05/2003,4,-
21/05/2003,9,4
22/05/2003,3,-
23/05/2003,8,-
24/05/2003,4,-
25/05/2003,6,-
26/05/2003,5,-
27/05/2003,11,4
28/05/2003,4,3
29/05/2003,10,7
30/05/2003,8,-
31/05/2003,6,-
01/06/2003,10,4
02/06/2003,12,6
03/06/2003,6,-
04/06/2003,9,4
05/06/2003,5,-
06/06/2003,16,10
07/06/2003,7,-
08/06/2003,7,-
09/06/2003,6,-
10/06/2003,6,-
11/06/2003,10,3
12/06/2003,10,-
